1/signer19_sample293_color,201,198,370,505
1/signer10_sample216_color,185,140,371,501
1/signer0_sample109_color,183,169,426,513
1/signer0_sample453_color,202,176,438,523
1/signer8_sample997_color,152,142,394,512
1/signer36_sample421_color,203,137,437,505
1/signer12_sample216_color,219,121,345,489
1/signer2_sample53_color,138,170,373,518
1/signer13_sample1498_color,164,133,410,505
1/signer31_sample203_color,143,137,390,507
1/signer13_sample69_color,183,128,378,508
1/signer24_sample537_color,112,66,330,509
1/signer36_sample525_color,204,137,436,505
1/signer23_sample123_color,139,67,368,501
1/signer8_sample927_color,172,74,348,507
1/signer10_sample9_color,189,145,378,501
1/signer0_sample276_color,181,174,425,518
1/signer12_sample1990_color,218,125,343,486
1/signer37_sample526_color,166,100,464,509
1/signer4_sample427_color,170,158,438,512
1/signer2_sample21_color,138,169,378,518
1/signer8_sample1508_color,340,338,478,504
1/signer32_sample215_color,131,112,443,526
1/signer28_sample602_color,164,171,349,504
1/signer17_sample56_color,237,130,392,506
1/signer36_sample165_color,203,137,438,505
1/signer19_sample443_color,201,198,369,505
1/signer41_sample653_color,144,76,369,498
1/signer4_sample410_color,172,157,432,515
1/signer5_sample2_color,201,141,391,503
1/signer13_sample146_color,192,60,368,506
1/signer42_sample364_color,155,106,373,482
1/signer0_sample617_color,201,177,441,523
1/signer9_sample360_color,143,102,377,495
1/signer8_sample1214_color,201,91,436,494
1/signer29_sample191_color,153,160,364,494
1/signer4_sample348_color,174,158,434,515
1/signer24_sample546_color,111,78,329,514
1/signer9_sample260_color,142,110,381,503
1/signer33_sample362_color,99,144,370,500
1/signer12_sample1625_color,221,122,344,490
1/signer23_sample455_color,129,70,363,497
1/signer0_sample25_color,203,176,445,520
1/signer31_sample465_color,149,141,393,510
1/signer20_sample535_color,162,194,366,512
1/signer3_sample398_color,135,153,410,511
1/signer12_sample594_color,218,121,354,495
1/signer5_sample149_color,199,144,386,504
1/signer22_sample367_color,128,136,431,512
1/signer8_sample2400_color,184,93,437,497
1/signer40_sample540_color,108,145,375,509
1/signer13_sample1238_color,186,75,377,500
1/signer9_sample254_color,146,112,372,500
1/signer7_sample454_color,239,116,386,503
1/signer7_sample54_color,208,79,366,507
1/signer19_sample493_color,202,201,368,501
1/signer7_sample2295_color,219,57,380,514
1/signer7_sample402_color,244,128,390,504
1/signer7_sample985_color,152,144,409,505
1/signer8_sample1659_color,165,74,353,504
1/signer28_sample346_color,165,171,349,502
1/signer13_sample549_color,191,62,381,502
1/signer38_sample119_color,202,169,378,505
1/signer12_sample714_color,218,119,356,512
1/signer12_sample129_color,212,108,361,519
1/signer23_sample635_color,138,69,369,501
1/signer38_sample268_color,197,169,377,506
1/signer12_sample1272_color,212,119,362,513
1/signer42_sample547_color,152,112,376,476
1/signer26_sample626_color,115,114,412,520
1/signer20_sample283_color,173,194,368,510
1/signer2_sample1271_color,134,182,380,519
1/signer21_sample125_color,144,164,435,518
1/signer26_sample328_color,117,110,414,522
1/signer13_sample1337_color,174,132,398,505
1/signer7_sample2313_color,241,127,382,509
1/signer40_sample520_color,110,146,377,509
1/signer26_sample414_color,117,111,412,519
1/signer28_sample251_color,163,169,349,506
1/signer12_sample14_color,219,119,353,494
1/signer22_sample621_color,136,138,440,512
1/signer41_sample188_color,149,74,363,500
1/signer24_sample609_color,112,65,329,509
1/signer8_sample2372_color,341,337,479,506
1/signer15_sample29_color,208,128,358,500
1/signer8_sample724_color,338,335,482,506
1/signer29_sample510_color,148,160,364,514
1/signer32_sample274_color,132,112,442,526
1/signer37_sample549_color,184,105,471,511
1/signer3_sample131_color,135,153,407,508
1/signer7_sample2042_color,220,57,379,515
1/signer29_sample41_color,149,160,362,519
1/signer17_sample211_color,234,137,394,499
1/signer12_sample1390_color,211,112,360,515
1/signer15_sample243_color,187,124,359,505
1/signer20_sample372_color,164,191,370,514
1/signer7_sample2301_color,140,158,405,503
1/signer7_sample1312_color,219,57,379,514
1/signer32_sample65_color,138,103,447,519
1/signer2_sample1266_color,136,182,379,519
1/signer41_sample107_color,145,77,367,497
1/signer2_sample805_color,139,169,378,516
1/signer33_sample5_color,96,146,374,496
1/signer31_sample25_color,150,145,392,507
1/signer8_sample2676_color,166,72,354,505
1/signer38_sample557_color,198,186,376,503
1/signer8_sample1547_color,200,112,434,504
1/signer0_sample1271_color,181,169,430,514
1/signer10_sample289_color,188,145,384,497
1/signer7_sample1939_color,212,72,363,506
1/signer7_sample1222_color,136,159,409,504
1/signer42_sample353_color,155,109,385,480
1/signer7_sample1666_color,216,84,356,507
1/signer8_sample1373_color,164,137,398,513
1/signer13_sample1797_color,202,68,398,502
1/signer21_sample159_color,164,165,441,511
1/signer5_sample647_color,199,146,386,505
1/signer40_sample638_color,108,145,376,510
1/signer13_sample1839_color,184,65,399,506
1/signer33_sample437_color,100,143,369,500
1/signer8_sample2235_color,150,146,396,518
1/signer13_sample1554_color,184,59,387,496
1/signer3_sample532_color,136,158,407,518
1/signer2_sample267_color,133,182,381,519
1/signer37_sample576_color,174,85,467,499
2/signer12_sample1202_color,209,133,336,498
2/signer8_sample989_color,185,106,380,505
2/signer7_sample367_color,219,77,373,503
2/signer7_sample872_color,142,149,381,504
2/signer4_sample237_color,184,142,422,510
2/signer2_sample469_color,135,180,382,521
2/signer24_sample347_color,118,75,334,499
2/signer42_sample248_color,182,115,388,468
2/signer12_sample189_color,214,118,347,491
2/signer8_sample2666_color,176,91,406,502
2/signer31_sample319_color,149,139,393,507
2/signer28_sample219_color,164,173,351,491
2/signer5_sample510_color,213,138,400,506
2/signer24_sample151_color,118,75,331,499
2/signer41_sample43_color,144,77,367,497
2/signer33_sample35_color,103,139,350,499
2/signer33_sample614_color,102,140,349,499
2/signer2_sample1187_color,113,163,373,516
2/signer10_sample589_color,189,138,370,502
2/signer0_sample1019_color,180,171,431,510
2/signer12_sample963_color,204,131,337,501
2/signer7_sample30_color,216,80,369,509
2/signer23_sample340_color,137,64,371,504
2/signer36_sample283_color,204,132,436,509
2/signer12_sample2014_color,219,119,353,511
2/signer38_sample132_color,203,168,376,503
2/signer2_sample792_color,135,180,385,521
2/signer13_sample1611_color,183,132,389,505
2/signer13_sample1421_color,180,130,392,506
2/signer40_sample407_color,102,149,383,520
2/signer17_sample341_color,220,122,385,497
2/signer8_sample1403_color,174,88,405,502
2/signer15_sample109_color,208,124,361,504
2/signer12_sample347_color,200,105,368,501
2/signer8_sample1571_color,142,147,401,506
2/signer5_sample213_color,214,142,402,503
2/signer21_sample610_color,154,153,421,518
2/signer7_sample2105_color,146,150,374,505
2/signer26_sample114_color,125,116,390,521
2/signer13_sample1781_color,183,58,359,512
2/signer13_sample1189_color,191,63,375,503
2/signer37_sample227_color,191,100,458,506
2/signer8_sample2278_color,142,146,403,507
2/signer42_sample191_color,181,115,389,465
2/signer36_sample641_color,202,133,439,509
2/signer4_sample407_color,180,139,424,514
2/signer21_sample593_color,160,158,445,515
2/signer12_sample617_color,200,101,368,502
2/signer12_sample1084_color,215,118,346,490
2/signer10_sample473_color,188,139,371,503
2/signer8_sample2529_color,186,107,380,504
2/signer7_sample1699_color,208,74,368,508
2/signer0_sample130_color,149,172,394,523
2/signer7_sample1955_color,222,103,375,509
2/signer13_sample1461_color,185,131,385,504
2/signer29_sample494_color,147,152,367,506
2/signer23_sample245_color,138,72,369,497
2/signer29_sample554_color,147,159,364,515
2/signer9_sample117_color,149,114,371,511
2/signer3_sample83_color,137,161,402,513
2/signer7_sample1473_color,219,72,378,506
2/signer2_sample666_color,140,180,379,521
2/signer13_sample917_color,173,56,353,507
2/signer7_sample2611_color,222,103,374,511
2/signer22_sample155_color,128,134,430,510
2/signer3_sample80_color,136,171,410,520
2/signer40_sample648_color,104,149,408,521
2/signer26_sample563_color,126,115,405,518
2/signer2_sample992_color,138,164,374,513
2/signer12_sample1673_color,200,104,368,500
2/signer8_sample1705_color,350,348,474,510
2/signer13_sample1235_color,183,48,383,514
2/signer31_sample177_color,154,138,386,509
2/signer0_sample204_color,184,173,425,506
2/signer32_sample76_color,147,120,425,516
2/signer13_sample168_color,196,60,377,505
2/signer9_sample115_color,157,105,379,496
2/signer31_sample307_color,151,137,390,509
2/signer23_sample539_color,137,66,372,501
2/signer7_sample585_color,219,105,376,510
2/signer22_sample504_color,127,133,433,513
2/signer29_sample419_color,147,158,364,519
2/signer8_sample171_color,176,91,405,498
2/signer19_sample126_color,203,187,366,507
2/signer20_sample182_color,176,184,369,520
2/signer20_sample548_color,165,190,367,515
2/signer7_sample2404_color,214,77,360,502
2/signer41_sample239_color,147,76,363,498
2/signer8_sample620_color,142,145,403,508
2/signer2_sample131_color,136,164,377,514
2/signer0_sample994_color,181,168,431,509
2/signer7_sample2185_color,208,75,367,508
2/signer40_sample508_color,107,146,380,514
2/signer32_sample121_color,148,117,424,519
2/signer20_sample543_color,178,184,366,520
2/signer9_sample199_color,154,111,381,513
2/signer19_sample351_color,203,185,366,508
2/signer19_sample604_color,201,186,367,508
2/signer4_sample118_color,180,139,429,512
2/signer10_sample138_color,186,144,381,498
2/signer28_sample212_color,164,169,350,496
2/signer28_sample573_color,164,173,352,490
2/signer7_sample1532_color,143,156,374,512
2/signer38_sample419_color,203,169,377,505
2/signer0_sample46_color,146,169,401,521
2/signer8_sample2527_color,165,74,348,507
2/signer3_sample566_color,129,159,414,522
2/signer37_sample354_color,194,99,472,509
2/signer8_sample201_color,171,70,347,513
2/signer15_sample443_color,207,126,360,499
2/signer26_sample588_color,127,116,404,518
2/signer5_sample109_color,211,137,392,503
2/signer22_sample517_color,127,130,432,515
2/signer24_sample353_color,113,74,343,500
2/signer41_sample141_color,150,78,360,496
2/signer17_sample309_color,221,123,386,499
2/signer12_sample1026_color,205,128,333,504
2/signer21_sample172_color,165,158,435,519
2/signer8_sample1184_color,166,75,346,505
2/signer42_sample350_color,179,108,389,478
2/signer13_sample753_color,193,60,379,495
2/signer0_sample1223_color,148,172,393,523
2/signer32_sample84_color,139,114,418,521
3/signer0_sample209_color,188,180,385,507
3/signer29_sample87_color,111,147,372,508
3/signer10_sample557_color,195,173,370,504
3/signer12_sample1410_color,219,105,356,500
3/signer24_sample52_color,102,72,343,511
3/signer9_sample543_color,150,139,362,500
3/signer13_sample1850_color,191,56,378,499
3/signer0_sample507_color,180,164,432,518
3/signer2_sample984_color,154,182,365,519
3/signer31_sample366_color,154,141,375,503
3/signer40_sample43_color,110,154,376,514
3/signer8_sample185_color,209,129,382,508
3/signer8_sample811_color,129,138,388,506
3/signer8_sample1919_color,138,140,386,511
3/signer17_sample364_color,234,140,386,500
3/signer8_sample801_color,180,84,333,499
3/signer7_sample37_color,215,76,372,513
3/signer20_sample292_color,145,75,363,497
3/signer13_sample646_color,187,46,377,499
3/signer13_sample70_color,193,54,377,504
3/signer33_sample253_color,109,156,370,497
3/signer10_sample550_color,208,159,364,515
3/signer5_sample189_color,194,139,389,501
3/signer8_sample2072_color,134,145,406,511
3/signer33_sample114_color,109,151,359,495
3/signer23_sample564_color,136,70,370,504
3/signer12_sample158_color,222,101,351,482
3/signer0_sample247_color,188,179,386,510
3/signer7_sample1510_color,145,154,397,513
3/signer22_sample439_color,128,141,421,515
3/signer7_sample1818_color,216,79,370,512
3/signer13_sample78_color,193,55,374,502
3/signer28_sample70_color,168,178,348,512
3/signer10_sample591_color,195,170,372,506
3/signer3_sample173_color,133,161,416,512
3/signer19_sample566_color,195,198,380,509
3/signer0_sample936_color,181,165,429,517
3/signer40_sample3_color,109,153,378,515
3/signer7_sample1457_color,247,109,399,509
3/signer28_sample640_color,174,181,336,514
3/signer32_sample480_color,113,128,447,517
3/signer26_sample527_color,124,110,421,522
3/signer13_sample735_color,187,47,378,501
3/signer3_sample415_color,136,164,417,511
3/signer31_sample574_color,156,139,389,508
3/signer24_sample35_color,91,80,339,502
3/signer2_sample561_color,141,169,408,518
3/signer12_sample1688_color,219,98,347,487
3/signer8_sample1498_color,188,106,423,505
3/signer36_sample491_color,203,139,438,504
3/signer15_sample353_color,134,105,313,496
3/signer12_sample626_color,202,120,337,513
3/signer32_sample582_color,105,128,456,518
3/signer13_sample730_color,184,142,370,499
3/signer20_sample651_color,147,73,361,500
3/signer5_sample461_color,193,141,389,501
3/signer12_sample305_color,200,117,337,517
3/signer38_sample633_color,198,169,377,505
3/signer29_sample389_color,113,151,371,506
3/signer23_sample261_color,139,68,367,507
3/signer4_sample539_color,175,162,408,508
3/signer41_sample620_color,140,87,371,490
3/signer2_sample1175_color,149,180,370,520
3/signer7_sample712_color,216,77,371,515
3/signer5_sample232_color,194,140,387,501
3/signer8_sample788_color,183,100,424,513
3/signer7_sample2192_color,146,154,397,515
3/signer13_sample1429_color,181,148,384,501
3/signer32_sample194_color,123,129,453,514
3/signer19_sample425_color,195,197,375,506
3/signer26_sample324_color,124,110,418,521
3/signer2_sample550_color,150,181,368,519
3/signer13_sample260_color,186,50,390,494
3/signer42_sample636_color,187,120,386,465
3/signer21_sample245_color,168,162,408,515
3/signer40_sample412_color,109,152,374,515
3/signer8_sample992_color,206,127,386,510
3/signer4_sample115_color,178,160,426,509
3/signer42_sample37_color,189,110,385,474
3/signer7_sample514_color,251,106,409,510
3/signer22_sample565_color,137,139,434,517
3/signer2_sample667_color,139,168,411,515
3/signer9_sample139_color,150,138,363,501
3/signer0_sample83_color,186,169,422,515
3/signer8_sample679_color,181,87,333,504
3/signer20_sample132_color,150,72,360,501
3/signer38_sample362_color,201,176,377,508
3/signer37_sample51_color,188,85,477,510
3/signer7_sample1498_color,202,66,369,505
3/signer28_sample55_color,173,181,338,515
3/signer7_sample49_color,205,72,365,504
3/signer0_sample231_color,187,180,388,506
3/signer12_sample1777_color,200,116,340,516
3/signer12_sample85_color,219,108,356,497
3/signer3_sample128_color,132,160,417,515
3/signer13_sample554_color,186,152,384,501
3/signer41_sample266_color,143,83,366,494
3/signer8_sample1005_color,208,130,386,508
3/signer26_sample500_color,121,112,424,520
3/signer2_sample670_color,138,169,413,515
3/signer36_sample434_color,200,138,441,505
3/signer23_sample125_color,139,74,368,497
3/signer4_sample470_color,174,150,413,504
3/signer42_sample179_color,187,118,387,465
3/signer17_sample107_color,234,139,383,500
3/signer7_sample2600_color,252,108,418,507
3/signer36_sample173_color,202,140,441,504
3/signer38_sample387_color,200,178,377,505
3/signer8_sample1607_color,185,115,425,509
3/signer9_sample410_color,151,140,360,500
3/signer8_sample1145_color,179,84,332,499
3/signer12_sample2010_color,220,108,355,497
3/signer37_sample294_color,176,86,483,498
3/signer19_sample313_color,197,195,374,509
3/signer24_sample451_color,105,75,339,507
3/signer7_sample2229_color,143,155,377,510
3/signer21_sample45_color,168,161,435,513
3/signer37_sample365_color,177,84,479,500
3/signer7_sample1260_color,203,65,364,509
3/signer15_sample448_color,135,103,312,497
3/signer41_sample629_color,143,84,364,492
3/signer29_sample449_color,111,149,371,506
3/signer12_sample215_color,219,100,348,488
4/signer2_sample646_color,134,167,384,516
4/signer32_sample554_color,123,126,419,513
4/signer36_sample329_color,206,130,434,510
4/signer12_sample1927_color,201,102,377,500
4/signer8_sample2204_color,346,348,476,509
4/signer0_sample465_color,142,165,400,516
4/signer10_sample71_color,176,146,361,499
4/signer4_sample166_color,152,127,425,510
4/signer5_sample654_color,200,153,412,502
4/signer13_sample1713_color,189,64,360,509
4/signer10_sample654_color,179,142,362,504
4/signer7_sample341_color,216,113,362,506
4/signer8_sample109_color,347,346,474,509
4/signer7_sample2113_color,209,73,364,511
4/signer8_sample294_color,176,92,402,511
4/signer42_sample142_color,189,118,395,472
4/signer8_sample1055_color,174,88,406,506
4/signer24_sample290_color,109,70,339,508
4/signer21_sample366_color,171,145,432,512
4/signer13_sample1758_color,186,47,378,513
4/signer31_sample474_color,146,144,378,503
4/signer38_sample9_color,203,171,377,503
4/signer12_sample1595_color,216,117,348,491
4/signer7_sample824_color,215,70,370,506
4/signer42_sample309_color,189,116,396,469
4/signer13_sample1098_color,180,48,378,514
4/signer15_sample420_color,199,121,365,497
4/signer41_sample426_color,149,81,361,494
4/signer7_sample2103_color,215,68,370,507
4/signer2_sample498_color,146,174,396,523
4/signer23_sample655_color,138,63,372,505
4/signer40_sample576_color,105,154,381,517
4/signer15_sample124_color,199,118,365,500
4/signer37_sample126_color,184,89,456,496
4/signer13_sample1686_color,181,136,392,504
4/signer33_sample13_color,115,132,367,506
4/signer29_sample19_color,153,155,362,496
4/signer13_sample866_color,164,46,385,513
4/signer17_sample390_color,213,110,390,478
4/signer24_sample511_color,116,68,333,508
4/signer7_sample1203_color,142,150,397,508
4/signer37_sample587_color,189,96,458,509
4/signer42_sample564_color,188,120,398,466
4/signer2_sample602_color,140,175,386,523
4/signer33_sample339_color,122,132,359,506
4/signer20_sample183_color,175,181,368,521
4/signer31_sample569_color,150,144,390,502
4/signer3_sample254_color,137,155,404,509
4/signer7_sample658_color,217,108,360,505
4/signer19_sample640_color,204,178,369,502
4/signer12_sample1867_color,215,120,348,487
4/signer8_sample263_color,153,141,388,512
4/signer22_sample512_color,127,133,433,514
4/signer8_sample66_color,152,142,388,512
4/signer9_sample313_color,143,128,367,504
4/signer19_sample478_color,204,177,369,497
4/signer8_sample1472_color,173,87,409,505
4/signer36_sample107_color,204,130,437,509
4/signer5_sample226_color,200,150,395,500
4/signer0_sample1142_color,143,175,397,517
4/signer38_sample54_color,203,171,378,503
4/signer21_sample595_color,148,154,401,518
4/signer0_sample1086_color,183,174,431,513
4/signer38_sample33_color,205,173,369,501
4/signer2_sample468_color,150,176,377,521
4/signer13_sample1840_color,187,67,360,505
4/signer12_sample1127_color,216,116,348,490
4/signer29_sample67_color,150,149,362,502
4/signer40_sample297_color,104,152,382,518
4/signer9_sample462_color,143,130,368,502
4/signer7_sample1477_color,215,70,368,508
4/signer0_sample997_color,183,170,430,517
4/signer4_sample593_color,151,129,425,507
4/signer7_sample1523_color,143,148,396,511
4/signer12_sample59_color,200,100,376,505
4/signer41_sample410_color,150,82,360,491
4/signer9_sample187_color,144,128,365,504
4/signer20_sample118_color,160,184,368,519
4/signer8_sample2672_color,152,141,390,512
4/signer8_sample2115_color,172,75,346,508
4/signer2_sample1180_color,110,167,381,516
4/signer7_sample1180_color,209,76,366,507
4/signer17_sample408_color,213,119,391,495
4/signer28_sample9_color,171,166,349,508
4/signer24_sample145_color,112,68,336,509
4/signer8_sample1040_color,172,75,346,507
4/signer5_sample236_color,200,151,403,503
4/signer7_sample2667_color,215,109,363,500
4/signer7_sample211_color,139,150,385,506
4/signer13_sample1175_color,189,137,383,505
4/signer23_sample55_color,140,71,368,496
4/signer19_sample214_color,202,190,369,500
4/signer33_sample318_color,116,133,369,505
4/signer3_sample575_color,134,157,403,508
4/signer12_sample1768_color,217,107,347,485
4/signer21_sample333_color,146,158,403,518
4/signer2_sample382_color,131,166,386,517
4/signer40_sample309_color,103,153,383,516
4/signer12_sample1250_color,215,104,346,486
4/signer22_sample581_color,128,135,432,512
4/signer26_sample471_color,124,110,403,522
4/signer0_sample864_color,143,175,377,517
4/signer4_sample644_color,152,127,426,510
4/signer7_sample1422_color,207,75,367,507
4/signer23_sample12_color,139,62,372,507
4/signer13_sample1864_color,183,134,390,505
4/signer10_sample29_color,177,146,359,499
4/signer37_sample427_color,187,100,462,506
4/signer28_sample535_color,168,171,347,495
4/signer26_sample339_color,126,109,390,527
4/signer36_sample210_color,204,130,436,511
4/signer3_sample23_color,135,156,409,509
4/signer26_sample16_color,126,111,403,524
4/signer29_sample479_color,150,150,365,507
4/signer12_sample414_color,215,118,343,487
4/signer8_sample2071_color,351,347,473,509
4/signer32_sample538_color,120,130,421,508
4/signer31_sample259_color,149,143,390,506
4/signer32_sample244_color,122,127,417,511
4/signer8_sample2581_color,174,75,345,507
4/signer0_sample699_color,180,173,433,513
4/signer20_sample640_color,180,181,369,521
4/signer28_sample546_color,168,167,348,499
4/signer12_sample413_color,199,100,375,502
4/signer13_sample959_color,185,70,356,505
5/signer13_sample1968_color,193,58,372,508
5/signer29_sample36_color,147,159,363,515
5/signer17_sample100_color,222,122,388,498
5/signer38_sample462_color,201,177,379,498
5/signer7_sample1196_color,149,148,375,505
5/signer8_sample751_color,174,90,407,499
5/signer24_sample567_color,115,73,336,504
5/signer23_sample239_color,131,64,379,503
5/signer26_sample78_color,120,116,392,520
5/signer24_sample469_color,120,75,331,497
5/signer26_sample391_color,117,116,396,520
5/signer40_sample101_color,106,155,404,521
5/signer8_sample211_color,171,74,348,509
5/signer12_sample720_color,217,113,349,511
5/signer28_sample403_color,170,166,347,509
5/signer12_sample1307_color,205,102,365,502
5/signer8_sample300_color,168,72,346,506
5/signer8_sample1902_color,189,105,381,505
5/signer23_sample26_color,139,72,367,495
5/signer31_sample564_color,150,145,390,501
5/signer8_sample27_color,171,87,412,503
5/signer13_sample555_color,180,128,390,510
5/signer7_sample861_color,141,157,376,508
5/signer5_sample426_color,204,140,390,506
5/signer19_sample345_color,203,193,371,508
5/signer0_sample29_color,182,173,430,508
5/signer42_sample383_color,177,108,394,472
5/signer7_sample591_color,140,160,379,506
5/signer13_sample1315_color,164,126,398,508
5/signer20_sample268_color,180,182,367,521
5/signer22_sample11_color,126,135,435,512
5/signer37_sample342_color,195,94,469,504
5/signer7_sample1097_color,208,75,358,508
5/signer12_sample60_color,199,103,370,504
5/signer9_sample128_color,142,122,374,510
5/signer13_sample451_color,170,71,355,496
5/signer0_sample737_color,182,175,431,509
5/signer41_sample644_color,144,83,366,489
5/signer7_sample1509_color,221,94,369,509
5/signer3_sample68_color,129,166,414,518
5/signer15_sample192_color,209,124,360,503
5/signer12_sample736_color,207,100,365,503
5/signer7_sample1891_color,221,127,372,506
5/signer15_sample186_color,205,127,362,501
5/signer32_sample429_color,153,119,434,516
5/signer4_sample534_color,184,141,417,509
5/signer8_sample1712_color,149,144,394,506
5/signer31_sample343_color,151,147,391,500
5/signer8_sample759_color,349,346,474,509
5/signer7_sample2584_color,222,112,374,507
5/signer2_sample1100_color,112,167,372,513
5/signer33_sample238_color,105,138,375,501
5/signer28_sample551_color,164,169,348,509
5/signer10_sample608_color,177,141,362,502
5/signer12_sample1661_color,204,114,339,500
5/signer7_sample1735_color,210,70,360,510
5/signer29_sample138_color,143,155,370,517
5/signer32_sample175_color,132,121,415,517
5/signer21_sample23_color,167,161,438,515
5/signer36_sample176_color,203,134,438,506
5/signer21_sample392_color,147,162,404,511
5/signer8_sample2332_color,345,342,482,513
5/signer42_sample228_color,180,110,392,467
5/signer5_sample638_color,211,141,391,504
5/signer2_sample750_color,140,178,386,520
5/signer13_sample910_color,176,130,395,506
5/signer0_sample236_color,141,166,407,524
5/signer0_sample16_color,148,172,400,523
5/signer5_sample20_color,214,139,391,503
5/signer9_sample550_color,145,120,369,514
